courseId,id,type,question,explanation,options_json,correctIndex,items_json,correctValue,sliderMin,sliderMax,tolerance,unit
course_14_la_commune_de_paris_1871,course_14_la_commune_de_paris_1871_q9,chronological,Ordena cronológicamente estos acontecimientos de la Comuna de París.,"Estas cuatro etapas van de marzo a mayo de 1871: el levantamiento, la proclamación de la Comuna y luego su aplastamiento durante la Semana Sangrienta.",,,"[""El intento de apoderarse de los cañones en Montmartre"", ""La proclamación de la Comuna"", ""El inicio de la Semana Sangrienta"", ""Las últimas batallas en Père-Lachaise""]",,,,,
course_14_la_commune_de_paris_1871,course_14_la_commune_de_paris_1871_q10,numericSlider,¿Aproximadamente cuántas personas mueren durante la Semana Sangrienta?,"La cifra de muertos por la Semana Sangrienta se sitúa entre 10.000 y 30.000 muertos, según estimaciones.",,,,20000.0,5000.0,50000.0,10000.0,muerto
course_150_la_nuit_etoilee_van_gogh,course_150_la_nuit_etoilee_van_gogh_q1,mcq,¿Dónde pintó Van Gogh La noche estrellada en 1889?,"Van Gogh pintó La noche estrellada desde su habitación en el asilo Saint-Paul-de-Mausole, cerca de Saint-Rémy-de-Provence.","[""En el asilo Saint-Paul-de-Mausole, cerca de Saint-Rémy-de-Provence"", ""En su taller parisino"", ""En Arles, con su hermano Théo"", ""En Holanda, su región natal.""]",0,,,,,,
course_150_la_nuit_etoilee_van_gogh,course_150_la_nuit_etoilee_van_gogh_q2,mcq,¿Qué acontecimiento precedió poco antes del internamiento de Van Gogh en Saint-Rémy?,"Después del drama de Arlés con Gauguin, que le costó parte de la oreja, Van Gogh fue internado en Saint-Paul-de-Mausole.","[""El drama de Arlés con Gauguin, que le costó parte de la oreja"", ""La muerte de su hermano Théo"", ""Un accidente de carruaje"", ""Un juicio por deudas""]",0,,,,,,
course_150_la_nuit_etoilee_van_gogh,course_150_la_nuit_etoilee_van_gogh_q3,trueFalse,Verdadero o falso: el pueblo representado en La noche estrellada es una copia exacta del paisaje visible desde la ventana de Van Gogh.,"Van Gogh mezcla observación e invención: reconstruye el paisaje y el pueblo para servir a la emoción, en lugar de copiar exactamente la realidad.","[""Verdadero"", ""Falso""]",1,,,,,,
course_150_la_nuit_etoilee_van_gogh,course_150_la_nuit_etoilee_van_gogh_q4,mcq,¿Qué técnica pictórica le da una apariencia casi esculpida al cielo en Noche estrellada?,"Van Gogh utiliza empaste, una pintura espesa, casi esculpida, para dar relieve al cielo arremolinado.","[""Pasta"", ""el sfumato"", ""Acuarela"", ""el fresco""]",0,,,,,,
course_150_la_nuit_etoilee_van_gogh,course_150_la_nuit_etoilee_van_gogh_q5,mcq,¿Qué obra japonesa inspiró los grandes remolinos del cielo en Starry Night?,"Los remolinos del cielo recuerdan la dinámica de la Gran Ola frente a Kanagawa, un grabado japonés que admiraba Van Gogh.","[""La gran ola frente a Kanagawa"", ""Monte Fuji visto desde Kioto"", ""Las cien vistas de Edo"", ""Las bellezas de Yoshiwara""]",0,,,,,,
course_150_la_nuit_etoilee_van_gogh,course_150_la_nuit_etoilee_van_gogh_q6,trueFalse,Verdadero o falso: Van Gogh ya era famoso y reconocido en vida.,Van Gogh murió casi desconocido en 1890; fue su cuñada Johanna van Gogh-Bonger quien dio a conocer su obra tras su muerte.,"[""Verdadero"", ""Falso""]",1,,,,,,
course_150_la_nuit_etoilee_van_gogh,course_150_la_nuit_etoilee_van_gogh_q7,mcq,¿Quién salva la obra de Van Gogh tras su muerte organizando exposiciones y publicaciones?,"Johanna van Gogh-Bonger, cuñada de Van Gogh, salvó su obra mediante exposiciones, ventas y la publicación de sus cartas.","[""Su cuñada, Johanna van Gogh-Bonger"", ""Su hermano Théo"", ""Pablo Gauguin"", ""El Museo del Louvre""]",0,,,,,,
course_150_la_nuit_etoilee_van_gogh,course_150_la_nuit_etoilee_van_gogh_q8,numericSlider,"¿A qué edad murió Van Gogh, en 1890?","Van Gogh murió en julio de 1890 en Auvers-sur-Oise, a la edad de 37 años, casi desconocido.",,,,37.0,20.0,60.0,2.0,años
course_150_la_nuit_etoilee_van_gogh,course_150_la_nuit_etoilee_van_gogh_q9,chronological,Ordena cronológicamente estas etapas de la vida de Van Gogh.,"Estos hitos (1888, 1889, 1890) trazan la crisis con Gauguin, la creación de La noche estrellada desde el asilo y luego la muerte del artista.",,,"[""El drama de Arlés con Gauguin"", ""Van Gogh pinta La noche estrellada en Saint-Rémy"", ""Muerte de Van Gogh en Auvers-sur-Oise""]",,,,,
course_151_guernica_picasso,course_151_guernica_picasso_q1,mcq,¿Qué acontecimiento de 1937 empujó a Picasso a pintar Guernica?,"El 26 de abril de 1937, la ciudad vasca de Guernica fue bombardeada durante la Guerra Civil Española, lo que provocó que Picasso reaccionara con un enorme lienzo.","[""El bombardeo de la localidad vasca de Guernica"", ""La caída de Madrid"", ""El inicio de la Segunda Guerra Mundial"", ""La ejecución de Franco""]",0,,,,,,
course_151_guernica_picasso,course_151_guernica_picasso_q2,mcq,¿Por qué Picasso renunció al color para este cuadro?,"Picasso abandona el color para ceñirse a la urgencia del testimonio, como si pintara la portada de un periódico en blanco y negro.","[""Ceñirse a la urgencia del testimonio, como la portada de un periódico."", ""Porque se le acabó la pintura de colores."", ""Para cumplir una orden del gobierno español"", ""Por imitación del cubismo analítico.""]",0,,,,,,
course_151_guernica_picasso,course_151_guernica_picasso_q3,trueFalse,Verdadero o falso: Guernica describe una batalla heroica con soldados victoriosos.,"Guernica muestra una gramática de terror civil, caballo destripado y madre con hijo, y no una batalla heroica.","[""Verdadero"", ""Falso""]",1,,,,,,
course_151_guernica_picasso,course_151_guernica_picasso_q4,mcq,¿Qué bando apoyó el bombardeo de Guernica durante la Guerra Civil Española?,"El bombardeo de saturación de Guernica lo llevan a cabo los nacionalistas de Franco, apoyados por la Legión Cóndor alemana.","[""Los nacionalistas de Franco, ayudados por la Legión Cóndor alemana"", ""La Segunda República Española en solitario"", ""Las Brigadas Internacionales"", ""El gobierno francés""]",0,,,,,,
course_151_guernica_picasso,course_151_guernica_picasso_q5,trueFalse,Verdadero o falso: Picasso se negó a permitir que Guernica fuera enviado a España mientras Franco permaneciera en el poder.,"De hecho, Picasso se negó a permitir que la pintura llegara a España mientras Franco permaneciera en el poder.","[""Verdadero"", ""Falso""]",0,,,,,,
course_151_guernica_picasso,course_151_guernica_picasso_q6,numericSlider,¿En qué año regresó Guernica a España tras la muerte de Franco?,"El cuadro regresó a Madrid en 1981, tras el fin de la dictadura franquista.",,,,1981.0,1960.0,2000.0,3.0,
course_151_guernica_picasso,course_151_guernica_picasso_q7,mcq,¿Dónde permaneció protegida la pintura durante gran parte de la dictadura franquista?,"Tras la Exposición Universal de París, el cuadro permaneció mucho tiempo en el MoMA de Nueva York, protegido durante la dictadura de Franco.","[""En el MoMA de Nueva York"", ""En el Louvre de París"", ""En el Prado de Madrid"", ""En la Galería Nacional de Londres""]",0,,,,,,
course_151_guernica_picasso,course_151_guernica_picasso_q8,chronological,Ordena cronológicamente estas etapas de la historia de Guernica.,"El cuadro fue pintado después del bombardeo de abril de 1937, expuesto en la Exposición Universal de París ese mismo año, luego exiliado al MoMA antes de regresar a Madrid en 1981.",,,"[""El bombardeo de la localidad vasca de Guernica"", ""La Exposición Universal de París presenta el cuadro"", ""La obra se conserva en el MoMA de Nueva York"", ""El cuadro regresa a Madrid tras la muerte de Franco""]",,,,,
course_152_la_liberte_guidant_le_peuple_delacroix,course_152_la_liberte_guidant_le_peuple_delacroix_q1,mcq,¿Qué acontecimiento de 1830 empujó a Delacroix a pintar este cuadro?,"En 1830, las Tres Gloriosas ahuyentaron al rey Carlos X y Delacroix inmediatamente pintó La libertad guiando al pueblo.","[""Las tres muchachas gloriosas que persiguieron a Carlos"", ""La toma de la Bastilla"", ""La coronación de Napoleón"", ""La Comuna de París""]",0,,,,,,
course_152_la_liberte_guidant_le_peuple_delacroix,course_152_la_liberte_guidant_le_peuple_delacroix_q2,mcq,"¿Qué movimiento artístico encarna esta pintura, mezclando alegoría y reportaje?","Alegoría y reportaje se mezclan en esta pintura, es romanticismo en acción.","[""Romanticismo"", ""Clasicismo"", ""Impresionismo"", ""El simbolismo""]",0,,,,,,
course_152_la_liberte_guidant_le_peuple_delacroix,course_152_la_liberte_guidant_le_peuple_delacroix_q3,mcq,¿Qué simboliza la mujer con el gorro frigio en el centro del cuadro?,"La mujer del gorro frigio encarna a Marianne, símbolo de la República Francesa.","[""La Marianne, alegoría de la República"", ""la virgen maria"", ""La diosa Atenea"", ""Reina María Antonieta""]",0,,,,,,
course_152_la_liberte_guidant_le_peuple_delacroix,course_152_la_liberte_guidant_le_peuple_delacroix_q4,trueFalse,"Verdadero o falso: en el cuadro, la Libertad es representada como una diosa lejana, separada del pueblo.","La libertad, con el pecho desnudo, no es una diosa lejana: camina en el barro con el pueblo.","[""Verdadero"", ""Falso""]",1,,,,,,
course_152_la_liberte_guidant_le_peuple_delacroix,course_152_la_liberte_guidant_le_peuple_delacroix_q5,mcq,¿Qué pone Delacroix en primer plano para mostrar el precio de la insurrección?,Delacroix sitúa los cadáveres en primer plano: la victoria tiene un precio.,"[""Cadáveres"", ""flores"", ""Soldados en desfile"", ""Edificios en llamas""]",0,,,,,,
course_152_la_liberte_guidant_le_peuple_delacroix,course_152_la_liberte_guidant_le_peuple_delacroix_q6,trueFalse,"Verdadero o falso: Delacroix habría declarado haber emprendido “un tema moderno, una barricada”.","Delacroix habría declarado que había asumido un tema moderno, una barricada.","[""Verdadero"", ""Falso""]",0,,,,,,
course_152_la_liberte_guidant_le_peuple_delacroix,course_152_la_liberte_guidant_le_peuple_delacroix_q7,mcq,¿Por qué se quitó el cuadro de los rieles después del Salón?,"Expuesto en el Salón, el cuadro molestó rápidamente a Luis Felipe de Orleans, el nuevo rey, que lo hizo guardar.","[""Molesta al nuevo rey Luis Felipe de Orleans"", ""Se considera demasiado mal pintado."", ""El propio Delacroix lo eliminó por superstición."", ""Se vende a un coleccionista extranjero.""]",0,,,,,,
course_152_la_liberte_guidant_le_peuple_delacroix,course_152_la_liberte_guidant_le_peuple_delacroix_q8,mcq,¿Qué régimen político acaba de derrocar la Revolución de 1830?,"La Restauración borbónica, que había decepcionado, fue derrocada en tres días de insurrección en París.","[""La Restauración Borbónica"", ""El primer imperio"", ""La Tercera República"", ""El directorio""]",0,,,,,,
course_152_la_liberte_guidant_le_peuple_delacroix,course_152_la_liberte_guidant_le_peuple_delacroix_q9,mcq,¿Qué tipos sociales se mezclan en torno a la Libertad en la composición?,"Alrededor de Marianne se mezclan un trabajador, un burgués y un chico cercano al futuro Gavroche, uniendo las clases en la insurrección.","[""Un trabajador, un burgués y un niño cercano a Gavroche"", ""Sólo soldados profesionales"", ""Aristócratas vestidos de corte"", ""Agricultores aislados en el campo""]",0,,,,,,
course_153_la_creation_d_adam_michel_ange,course_153_la_creation_d_adam_michel_ange_q1,mcq,¿Quién encargó a Miguel Ángel pintar el fresco del techo de la Capilla Sixtina?,El Papa Julio II quería un techo grandioso e impuso el orden a Miguel Ángel.,"[""Papa Julio II"", ""Papa León X"", ""Rey Francisco I"", ""El dux de Venecia""]",0,,,,,,
course_153_la_creation_d_adam_michel_ange,course_153_la_creation_d_adam_michel_ange_q2,trueFalse,"Verdadero o falso: Miguel Ángel, escultor ante todo, aceptó inmediatamente y sin dudarlo el encargo del techo.","Miguel Ángel, especialmente escultor, inicialmente protestó antes de aceptar el encargo.","[""Verdadero"", ""Falso""]",1,,,,,,
course_153_la_creation_d_adam_michel_ange,course_153_la_creation_d_adam_michel_ange_q3,numericSlider,¿En qué año Miguel Ángel completó el techo de la Capilla Sixtina?,"Miguel Ángel pintó el techo de la Capilla Sixtina entre 1508 y 1512, completando la obra en 1512.",,,,1512.0,1480.0,1550.0,3.0,
course_153_la_creation_d_adam_michel_ange,course_153_la_creation_d_adam_michel_ange_q4,mcq,"¿Qué técnica pictórica requiere pintar sobre un revestimiento aún fresco, como en este techo?","El fresco requiere pintura sobre yeso fresco, lo que impone a Miguel Ángel un ritmo de trabajo agotador.","[""el fresco"", ""Pintura al óleo"", ""El mosaico"", ""Acuarela""]",0,,,,,,
course_153_la_creation_d_adam_michel_ange,course_153_la_creation_d_adam_michel_ange_q5,mcq,"¿Qué dice todo el techo Sixtino, del que La creación de Adán es sólo un panel?","Todo el techo cuenta la historia del Génesis, y La Creación de Adán es sólo el panel más fotografiado.","[""Génesis"", ""La vida de Cristo"", ""mitología romana"", ""La historia de la antigua Roma.""]",0,,,,,,
course_153_la_creation_d_adam_michel_ange,course_153_la_creation_d_adam_michel_ange_q6,mcq,¿Qué crea la tensión visual central entre Dios y Adán?,"El espacio entre los dos dedos índices crea tensión: Adán casi toca a Dios, pero el espacio permanece.","[""El espacio que separa sus dos dedos índices sin que se toquen"", ""Un rayo de luz divina"", ""Un ángel que los separa físicamente"", ""Un velo que esconde sus manos""]",0,,,,,,
course_153_la_creation_d_adam_michel_ange,course_153_la_creation_d_adam_michel_ange_q7,mcq,¿Cómo influyeron los estudios de anatomía de Miguel Ángel en su pintura de cuerpos?,"Sus estudios de anatomía, próximos a la disección, confieren a los músculos pintados una rara verdad.","[""Le dan a los músculos una verdad poco común, cercana a la disección."", ""Lo empujan a pintar cuerpos siempre cubiertos"", ""Lo alejan de la representación del cuerpo humano"", ""No tienen influencia en su estilo pictórico.""]",0,,,,,,
course_153_la_creation_d_adam_michel_ange,course_153_la_creation_d_adam_michel_ange_q8,trueFalse,Verdadero o falso: la teoría que ve en el manto de Dios la forma de un cerebro está hoy científicamente probada.,"Esta teoría del pelaje con forma de cerebro sigue siendo una hipótesis moderna atractiva, pero no probada.","[""Verdadero"", ""Falso""]",1,,,,,,
course_153_la_creation_d_adam_michel_ange,course_153_la_creation_d_adam_michel_ange_q9,mcq,¿Por qué el trabajo de Miguel Ángel en este techo fue físicamente exigente?,Miguel Ángel trabajó durante meses tendido bajo la bóveda y sus cartas dan testimonio de este sufrimiento físico.,"[""Debe pintar acostado, con la espalda encorvada, durante meses."", ""Debe trabajar de noche a la luz de las velas."", ""Pinta parado en una escalera sin descanso"", ""Debe transportar los pigmentos desde Florencia solo.""]",0,,,,,,
course_154_impression_soleil_levant_monet,course_154_impression_soleil_levant_monet_q1,mcq,"¿Dónde pintó Monet la escena representada en Impression, Soleil Levant?",Monet pintó el puerto de Le Havre temprano en la mañana alrededor de 1872.,"[""El puerto de El Havre"", ""El puerto de Marsella"", ""El Sena en París"", ""La Bahía de Nápoles""]",0,,,,,,
course_154_impression_soleil_levant_monet,course_154_impression_soleil_levant_monet_q2,mcq,"¿Quién, burlándose del cuadro en 1874, dio involuntariamente su nombre al impresionismo?",El crítico Louis Leroy se burló del cuadro en 1874 y a su pesar lo bautizó Impresionismo.,"[""El crítico Louis Leroy"", ""El pintor Édouard Manet"", ""El comerciante Paul Durand-Ruel"", ""Fotógrafo Nadar""]",0,,,,,,
course_154_impression_soleil_levant_monet,course_154_impression_soleil_levant_monet_q3,trueFalse,Verdadero o falso: el cuadro fue presentado en el Salón Oficial de Pintura de 1874.,"La pintura se exhibió en Nadar en 1874, fuera del Salón oficial.","[""Verdadero"", ""Falso""]",1,,,,,,
course_154_impression_soleil_levant_monet,course_154_impression_soleil_levant_monet_q4,mcq,¿Qué es lo que Monet intenta sobre todo plasmar en este cuadro?,"Lo principal no es el Documentary Haven, sino la vibración naranja en la niebla gris.","[""La vibración luminosa de un momento, más que el detalle documental del puerto"", ""Una precisa reconstrucción histórica del puerto."", ""Un retrato de los trabajadores de los astilleros."", ""Una postal turística de Le Havre""]",0,,,,,,
course_154_impression_soleil_levant_monet,course_154_impression_soleil_levant_monet_q5,numericSlider,¿En qué año se expuso en Nadar el cuadro que provocó el escándalo que dio nombre al movimiento?,"La pintura se exhibió en Nadar en 1874, donde Louis Leroy ironizó sobre su título.",,,,1874.0,1850.0,1900.0,3.0,
course_154_impression_soleil_levant_monet,course_154_impression_soleil_levant_monet_q6,mcq,¿Quién apoya económicamente a Monet cuando el público francés todavía duda sobre su cuadro?,El marchante Paul Durand-Ruel apoyó a Monet cuando el público francés aún dudaba.,"[""El comerciante Paul Durand-Ruel"", ""Papa Pío IX"", ""El estado francés"", ""El rey de Inglaterra""]",0,,,,,,
course_154_impression_soleil_levant_monet,course_154_impression_soleil_levant_monet_q7,trueFalse,"Verdadero o falso: en 2014, un astrofísico logró datar con precisión la escena del cuadro basándose en las mareas y la posición del sol.","En 2014, un astrofísico fechó la escena el 13 de noviembre de 1872 alrededor de las 7:35 a. m., gracias a las mareas y al sol.","[""Verdadero"", ""Falso""]",0,,,,,,
course_154_impression_soleil_levant_monet,course_154_impression_soleil_levant_monet_q8,mcq,"¿Qué pintó Monet en plena industrialización del puerto, lejos de una marina idealizada?","Monet pintó chimeneas, barcos y niebla del puerto de Le Havre en plena industrialización.","[""Chimeneas, barcos y niebla."", ""Pescadores con traje tradicional."", ""Acantilados desiertos"", ""Veleros antiguos""]",0,,,,,,
course_155_nighthawks_hopper,course_155_nighthawks_hopper_q1,mcq,¿Qué evento histórico precedió poco a la finalización de Nighthawks en 1942?,"La pintura se completó poco después del ataque a Pearl Harbor, cuando la nación entró en la guerra.","[""El ataque a Pearl Harbor"", ""El desembarco de Normandía"", ""El fin de la Primera Guerra Mundial"", ""La crisis de 1929""]",0,,,,,,
course_155_nighthawks_hopper,course_155_nighthawks_hopper_q2,mcq,"¿Qué muestra Hopper de Estados Unidos en guerra, en lugar de escenas de batalla?","Hopper muestra el trasfondo emocional: insomnes, café caliente, silencio.","[""La retaguardia emocional, hecha de insomnio y silencio."", ""soldados en batalla"", ""Fábricas de armas en pleno funcionamiento"", ""Desfiles patrióticos""]",0,,,,,,
course_155_nighthawks_hopper,course_155_nighthawks_hopper_q3,trueFalse,Verdadero o falso: El restaurante pintado por Hopper tiene una puerta claramente visible que da a la calle.,"El restaurante no tiene puerta visible, lo que hace que el espacio esté iluminado, expuesto y apartado al mismo tiempo.","[""Verdadero"", ""Falso""]",1,,,,,,
course_155_nighthawks_hopper,course_155_nighthawks_hopper_q4,mcq,¿De quién fue alumno Hopper antes de desarrollar su estilo personal?,"Hopper fue alumno de Robert Henri antes de pintar moteles, gasolineras y ventanas con su fría claridad.","[""Roberto Enrique"", ""Pablo Picasso"", ""Claude Monet"", ""salvador dali""]",0,,,,,,
course_155_nighthawks_hopper,course_155_nighthawks_hopper_q5,mcq,"¿Cómo compone Hopper sus escenas, según el curso?","Hopper construye escenas como decorados de películas, con ángulos agudos y personajes separados unos de otros.","[""Como escenarios de película, con ángulos agudos y personajes separados unos de otros."", ""Como frescos religiosos sobrecargados"", ""Como collages abstractos sin figuración"", ""Como caricaturas políticas""]",0,,,,,,
course_155_nighthawks_hopper,course_155_nighthawks_hopper_q6,trueFalse,Verdadero o falso: Hopper se inspiró en un restaurante real de Greenwich Village para pintar este restaurante.,"Hopper dijo que se inspiró en un restaurante de Greenwich Village, simplificado hasta lo esencial.","[""Verdadero"", ""Falso""]",0,,,,,,
course_155_nighthawks_hopper,course_155_nighthawks_hopper_q7,mcq,¿Qué directores reciclaron después la luz y la soledad de Nighthawks?,"Ridley Scott y Wim Wenders, entre otros, reciclaron la luz de neón y la soledad del cuadro.","[""Ridley Scott y Wim Wenders"", ""Alfred Hitchcock y Charlie Chaplin"", ""Steven Spielberg y George Lucas"", ""Federico Fellini e Ingmar Bergman""]",0,,,,,,
course_155_nighthawks_hopper,course_155_nighthawks_hopper_q8,numericSlider,¿En qué año Hopper completó Nighthawks?,"Edward Hopper completó Nighthawks en 1942, poco después de que Estados Unidos entrara en la guerra.",,,,1942.0,1900.0,1970.0,3.0,
course_156_les_demoiselles_d_avignon_picasso,course_156_les_demoiselles_d_avignon_picasso_q1,mcq,¿En qué ciudad pintó Picasso Las señoritas de Aviñón en 1907?,"Picasso trabajó en el Bateau-Lavoir de Montmartre, donde completó la pintura en 1907.","[""París (Montmartre)"", ""Barcelona"", ""Madrid"", ""Londres""]",0,,,,,,
course_156_les_demoiselles_d_avignon_picasso,course_156_les_demoiselles_d_avignon_picasso_q2,mcq,¿De dónde viene el título Demoiselles d'Avignon?,El título hace referencia a una calle de Barcelona vinculada a la prostitución.,"[""De una calle de Barcelona vinculada a la prostitución"", ""De un pueblo del sur de Francia."", ""Del nombre del modelo principal."", ""De un pedido de la ciudad de Avignon""]",0,,,,,,
course_156_les_demoiselles_d_avignon_picasso,course_156_les_demoiselles_d_avignon_picasso_q3,trueFalse,"Verdadero o falso: el cuadro representa desnudos según el ideal clásico griego, suaves y armoniosos.","El desnudo ya no es el ideal griego: es frontal e inquietante, rompiendo la mimesis clásica.","[""Verdadero"", ""Falso""]",1,,,,,,
course_156_les_demoiselles_d_avignon_picasso,course_156_les_demoiselles_d_avignon_picasso_q4,mcq,¿Qué inspira los rostros enmascarados de las dos figuras de la derecha?,"Los rostros de la derecha están inspirados en las primeras artes africanas e ibéricas, en una lógica primitivista.","[""Las primeras artes africanas e ibéricas"", ""pintura renacentista veneciana"", ""Iconos bizantinos"", ""El arte japonés del ukiyo-e""]",0,,,,,,
course_156_les_demoiselles_d_avignon_picasso,course_156_les_demoiselles_d_avignon_picasso_q5,trueFalse,"Verdadero o falso: Picasso pintó este cuadro de una sola vez, sin ningún estudio preparatorio.","Decenas de estudios preceden al lienzo: Picasso duda, corrige y endurece su composición.","[""Verdadero"", ""Falso""]",1,,,,,,
course_156_les_demoiselles_d_avignon_picasso,course_156_les_demoiselles_d_avignon_picasso_q6,mcq,¿Qué movimiento artístico anuncia este cuadro con sus formas facetadas?,Las facetas del cuadro anuncian el cubismo analítico.,"[""Cubismo analítico"", ""Impresionismo"", ""Surrealismo"", ""Romanticismo""]",0,,,,,,
course_156_les_demoiselles_d_avignon_picasso,course_156_les_demoiselles_d_avignon_picasso_q7,mcq,¿Cómo reaccionaron las personas cercanas a Picasso al descubrir el cuadro?,"Incluso aquellos cercanos a Picasso están conmocionados, porque la mimesis, la suave imitación de la realidad, está muerta.","[""estan sorprendidos"", ""Inmediatamente aplauden el trabajo."", ""Lo ignoran totalmente"", ""Lo encuentran demasiado académico""]",0,,,,,,
course_156_les_demoiselles_d_avignon_picasso,course_156_les_demoiselles_d_avignon_picasso_q8,mcq,"¿Qué pintor, primero asombrado por la obra, luego se unió a Picasso en la deconstrucción cubista del espacio?","Braque, inicialmente atónito, pronto se unió a Picasso en la deconstrucción cubista del espacio.","[""Jorge Braque"", ""Henri Matisse"", ""Marc Chagall"", ""Fernand Léger""]",0,,,,,,
course_156_les_demoiselles_d_avignon_picasso,course_156_les_demoiselles_d_avignon_picasso_q9,numericSlider,¿En qué año Picasso completó Las señoritas de Aviñón?,"Picasso completó la pintura en 1907, en Montmartre.",,,,1907.0,1880.0,1930.0,3.0,
course_157_la_persistance_de_la_memoire_dali,course_157_la_persistance_de_la_memoire_dali_q1,mcq,"¿Dónde está el escenario del cuadro, inspirado en un lugar real donde vivió Dalí?","El escenario recuerda al Cap de Creus y Port Lligat, en Cataluña, donde Dalí vive con Gala.","[""Cabo de Creus, Cataluña"", ""El desierto del Sahara"", ""Los Alpes suizos"", ""Provenza francesa""]",0,,,,,,
course_157_la_persistance_de_la_memoire_dali,course_157_la_persistance_de_la_memoire_dali_q2,mcq,¿Qué simbolizan los relojes blandos del cuadro?,Los relojes ilustran el tiempo lento: el tiempo experimentado no es el de los relojes.,"[""El tiempo interior, experimentado, diferente al tiempo medido por los relojes."", ""La precisión científica del tiempo"", ""La riqueza material de Dalí"", ""El paso de las estaciones""]",0,,,,,,
course_157_la_persistance_de_la_memoire_dali,course_157_la_persistance_de_la_memoire_dali_q3,trueFalse,Verdadero o falso: Dalí pinta estas escenas imposibles con una técnica deliberadamente cruda y descuidada.,"Dalí pinta lo imposible con un acabado renacentista, haciendo la imagen creíble e inquietante.","[""Verdadero"", ""Falso""]",1,,,,,,
course_157_la_persistance_de_la_memoire_dali,course_157_la_persistance_de_la_memoire_dali_q4,mcq,¿Cómo describe el propio Dalí lo que pinta?,"Dalí afirma pintar “fotografías de sueños”, mezclando decoración real e inconsciente.","[""“Fotografías de ensueño”"", ""“Pesadillas sin cabeza ni cola”"", ""“Estudios científicos del tiempo”"", ""“Homenajes al Renacimiento italiano”""]",0,,,,,,
course_157_la_persistance_de_la_memoire_dali,course_157_la_persistance_de_la_memoire_dali_q5,trueFalse,Verdadero o falso: Dalí afirmó haberse inspirado en un Camembert demasiado elaborado para imaginar relojes blandos.,"Dalí afirmó haberse inspirado en un Camembert demasiado elaborado, a medio camino entre el chiste y el método.","[""Verdadero"", ""Falso""]",0,,,,,,
course_157_la_persistance_de_la_memoire_dali,course_157_la_persistance_de_la_memoire_dali_q6,mcq,"¿Qué institución estadounidense adquirió la pintura, contribuyendo a su fama mundial?","La obra fue adquirida por el MoMA, lo que le ayudó a entrar en la cultura popular.","[""El MoMA"", ""El Museo Metropolitano"", ""La Galería Nacional"", ""El Guggenheim""]",0,,,,,,
course_157_la_persistance_de_la_memoire_dali,course_157_la_persistance_de_la_memoire_dali_q7,mcq,"¿Con quién vivía Dalí en Port Lligat, Cataluña, en el momento del cuadro?","Dalí vivió entonces con Gala en Port Lligat, en Cataluña.","[""Gala"", ""Frida Kahlo"", ""Amanda Lear"", ""Coco Chanel""]",0,,,,,,
course_157_la_persistance_de_la_memoire_dali,course_157_la_persistance_de_la_memoire_dali_q8,numericSlider,¿En qué año pintó Dalí La persistencia de la memoria?,Dalí pintó el cuadro en 1931.,,,,1931.0,1900.0,1960.0,3.0,
course_158_la_tragedie_grecque_et_le_theatre_antiqu,course_158_la_tragedie_grecque_et_le_theatre_antiqu_q1,mcq,"¿Quién financia la puesta en escena de las tragedias griegas, a través de coreografías?",Un ciudadano rico financia el espectáculo: es la coreía.,"[""un ciudadano rico"", ""El estado romano"", ""El sumo sacerdote del templo"", ""Los propios actores""]",0,,,,,,
course_158_la_tragedie_grecque_et_le_theatre_antiqu,course_158_la_tragedie_grecque_et_le_theatre_antiqu_q2,mcq,¿En qué marco religioso y cívico se desarrolla la tragedia griega?,"Las Dionysia, fiestas de Dioniso, organizan concursos donde nace la tragedia.","[""Las Dionysia, fiestas en honor a Dioniso"", ""Los Juegos Olímpicos"", ""funerales públicos"", ""bodas reales""]",0,,,,,,
course_158_la_tragedie_grecque_et_le_theatre_antiqu,course_158_la_tragedie_grecque_et_le_theatre_antiqu_q3,mcq,¿Cómo se llama el exceso que empuja al héroe trágico hacia su perdición?,"El héroe trágico a menudo cede a la arrogancia, el exceso que desafía el orden.","[""arrogancia"", ""Catarsis"", ""la coregia"", ""Mimetismo""]",0,,,,,,
course_158_la_tragedie_grecque_et_le_theatre_antiqu,course_158_la_tragedie_grecque_et_le_theatre_antiqu_q4,mcq,Según Aristóteles ¿qué efecto tiene la tragedia en el espectador?,"Según Aristóteles, la tragedia provoca catarsis, una purificación a través de la piedad y el terror.","[""Catarsis, una purificación a través de la piedad y el terror"", ""Entretenimiento simple sin efecto moral."", ""Dormirse poco a poco"", ""Una ira duradera contra la ciudad""]",0,,,,,,
course_158_la_tragedie_grecque_et_le_theatre_antiqu,course_158_la_tragedie_grecque_et_le_theatre_antiqu_q5,trueFalse,"Verdadero o falso: el público ateniense generalmente descubrió una trama completamente desconocida, sin conocer de antemano el mito.","El público muchas veces conoce el mito: lo interesante no es el giro, sino la forma de contarlo.","[""Verdadero"", ""Falso""]",1,,,,,,
course_158_la_tragedie_grecque_et_le_theatre_antiqu,course_158_la_tragedie_grecque_et_le_theatre_antiqu_q6,mcq,¿Qué dispositivo escénico permitió bajar a un dios mediante una grúa para resolver la trama?,El deus ex machina derribó a un dios mediante una grúa para resolver la trama.,"[""El deus ex machina"", ""el coro"", ""la coregia"", ""La máscara trágica""]",0,,,,,,
